timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-15 20:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1462.795,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.024803333333333285,1486.3516666666637,27.035069970749635,-53.07499999999982
2026-10-15 20:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1439.98,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.040013333333333324,1472.8816666666637,38.93749681634938,-22.815000000000055
2026-10-15 20:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1487.722,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.008185333333333347,1463.4989999999973,23.878784579408826,47.74199999999996
2026-10-15 20:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1479.561,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.013626000000000053,1469.0876666666638,25.536105308429264,-8.161000000000058
2026-10-15 20:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1482.789,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.011474000000000008,1483.3573333333306,4.110076924255981,3.2280000000000655
2026-10-15 20:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1529.381,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.01958733333333339,1497.2436666666642,27.878506798668656,46.5920000000001
2026-10-15 21:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1426.663,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.04889133333333333,1479.6109999999971,51.43269042146189,-102.71800000000007
2026-10-15 21:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1526.333,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.017555333333333388,1494.125666666664,58.44425652981983,99.67000000000007
2026-10-15 21:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1498.374,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.0010839999999999843,1483.7899999999972,51.41057300779647,-27.95900000000006
2026-10-15 21:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1451.213,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.03252466666666669,1491.9733333333306,37.96682763049049,-47.16100000000006
2026-10-15 21:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1499.466,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.00035600000000007034,1483.017666666664,27.54906046171627,48.25299999999993
2026-10-15 21:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1533.531,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.022353999999999968,1494.736666666664,41.362280236024105,34.065000000000055
2026-10-15 21:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1526.16,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.017440000000000056,1519.7189999999973,17.922636998786082,-7.370999999999867
2026-10-15 21:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1429.713,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,-0.046858000000000025,1496.4679999999971,57.92888251114527,-96.44700000000012
2026-10-15 21:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1546.405,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.030936666666666647,1500.7593333333307,62.355040825288846,116.69200000000001
2026-10-15 21:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1517.851,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.011900666666666742,1497.9896666666639,60.828530619466854,-28.55399999999986
2026-10-15 21:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1524.826,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.016550666666666682,1529.6939999999975,14.886429961220603,6.974999999999909
2026-10-15 21:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1553.032,0.5,ACTIVE,SHIFT_2,1500.0,NORMAL_OPERATION,0,0.03535466666666662,1531.9029999999973,18.627631008540536,28.205999999999904
2026-10-15 22:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,631.795,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.0529916666666666,1236.5509999999972,523.9239059834816,-921.237
2026-10-15 22:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,595.55,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.007416666666666742,926.7923333333306,542.6421611765152,-36.245000000000005
2026-10-15 22:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,609.546,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.01591000000000008,612.2969999999973,18.27843010171605,13.996000000000095
2026-10-15 22:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,600.734,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.0012233333333333955,601.9433333333305,7.075935932198191,-8.812000000000012
2026-10-15 22:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,594.022,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.009963333333333253,601.4339999999974,7.785637031305507,-6.711999999999989
2026-10-15 22:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,605.434,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.009056666666666616,600.0633333333307,5.735484401213023,11.41199999999992
2026-10-15 22:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,600.121,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.00020166666666663482,599.8589999999973,5.710509520456383,-5.312999999999988
2026-10-15 22:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,604.958,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.008263333333333284,603.5043333333306,2.939702759903656,4.836999999999989
2026-10-15 22:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,577.664,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.037226666666666686,594.2476666666639,14.56408741790957,-27.293999999999983
2026-10-15 22:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,593.662,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.010563333333333275,592.094666666664,13.714335905048232,15.998000000000047
2026-10-15 22:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,616.962,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.028269999999999983,596.0959999999973,19.761742534078138,23.299999999999955
2026-10-15 22:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,597.405,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.004325000000000046,602.6763333333306,12.512502400262633,-19.557000000000016
2026-10-15 23:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,615.363,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.025605000000000093,609.9099999999972,10.85911916240461,17.958000000000084
2026-10-15 23:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,607.735,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.01289166666666669,606.8343333333306,9.012815393461247,-7.628000000000043
2026-10-15 23:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,627.901,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.04650166666666659,616.9996666666639,10.182136186316209,20.16599999999994
2026-10-15 23:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,596.946,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.005089999999999956,610.860666666664,15.712426620883296,-30.954999999999927
2026-10-15 23:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,591.419,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.014301666666666695,605.4219999999973,19.662553572292353,-5.527000000000044
2026-10-15 23:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,595.427,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.007621666666666632,594.5973333333307,2.855379539836629,4.008000000000038
2026-10-15 23:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,605.11,0.2,ACTIVE,SHIFT_3,600.0,SENSOR_FAULT,0,0.00851666666666669,597.318666666664,7.038797647079999,9.682999999999993
2026-10-15 23:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,588.26,0.2,ACTIVE,SHIFT_3,600.0,SENSOR_FAULT,0,-0.01956666666666668,596.265666666664,8.45624895071867,-16.850000000000023
2026-10-15 23:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,604.064,0.2,ACTIVE,SHIFT_3,600.0,SENSOR_FAULT,0,0.0067733333333332745,599.144666666664,9.440895366253823,15.803999999999974
2026-10-15 23:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,602.953,0.2,ACTIVE,SHIFT_3,600.0,SENSOR_FAULT,0,0.004921666666666625,598.4256666666639,8.82123371850825,-1.11099999999999
2026-10-15 23:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.2,ACTIVE,SHIFT_3,600.0,SENSOR_FAULT,0,7.25,2052.338999999997,2509.4480990391085,4347.0470000000005
2026-10-16 00:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,305.438,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.018126666666666628,1952.7969999999975,2599.9131064735598,-4644.562
2026-10-16 00:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,301.455,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.004849999999999947,1852.2976666666639,2682.6896532260917,-3.983000000000004
2026-10-16 00:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,306.431,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.02143666666666661,304.4413333333306,2.633467736034525,4.975999999999999
2026-10-16 00:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,1852.6286666666638,2682.403413463443,4643.569
2026-10-16 00:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,3402.1436666666636,2680.9658121506027,0.0
2026-10-16 00:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,306.612,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.022040000000000077,3402.2039999999965,2680.861311751878,-4643.388
2026-10-16 00:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,3402.2039999999965,2680.861311751878,4643.388
2026-10-16 00:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,297.032,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.009893333333333393,1851.2146666666638,2683.631094368474,-4652.968
2026-10-16 00:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,3399.010666666664,2686.3923273307146,4652.968
2026-10-16 00:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,301.594,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.005313333333333314,1849.541999999997,2685.0763602333545,-4648.406
2026-10-16 00:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,3400.53133333333,2683.758455402671,4648.406
2026-10-16 01:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,3400.53133333333,2683.758455402671,0.0
2026-10-16 01:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,305.72,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.019066666666666756,3401.906666666664,2681.376308191995,-4644.28
2026-10-16 01:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,296.631,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.011230000000000094,1850.7836666666635,2684.0039238198465,-9.089000000000055
2026-10-16 01:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,296.366,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.012113333333333382,299.5723333333303,5.325684024945322,-0.26499999999998636
2026-10-16 01:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,302.682,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.008940000000000054,298.55966666666365,3.572503370685272,6.316000000000031
2026-10-16 01:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,306.008,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.020026666666666606,301.68533333333033,4.897657535348588,3.325999999999965
2026-10-16 01:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,290.542,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.03152666666666676,299.74399999999696,8.140833618261968,-15.466000000000008
2026-10-16 02:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,299.317,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.0022766666666666426,298.6223333333303,7.756365794207864,8.775000000000034
2026-10-16 02:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,301.498,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.004993333333333302,297.11899999999696,5.799300561294004,2.180999999999983
2026-10-16 02:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,301.377,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.0045900000000000316,300.73066666666364,1.225765203273895,-0.1209999999999809
2026-10-16 02:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,1850.9583333333303,2683.8488114017027,4648.623
2026-10-16 02:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,302.719,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.009063333333333314,1851.3653333333305,2683.4964222712006,-4647.281
2026-10-16 02:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,301.709,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.005696666666666677,1851.475999999997,2683.4005457547705,-1.009999999999991
2026-10-16 02:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,309.814,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.03271333333333341,304.7473333333303,4.4168267268000205,8.105000000000018
2026-10-16 02:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,299.712,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.0009600000000000363,303.74499999999694,5.34991336390058,-10.102000000000032
2026-10-16 02:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,297.224,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.009253333333333369,302.249999999997,6.667691354677611,-2.4879999999999995
2026-10-16 02:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,316.546,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.055153333333333304,304.49399999999696,10.511211347948494,19.322000000000003
2026-10-16 03:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,300.55,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.0018333333333333712,304.7733333333303,10.330165987755196,-15.995999999999981
2026-10-16 03:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,299.472,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.0017600000000000666,305.5226666666636,9.561690715274883,-1.0780000000000314
2026-10-16 03:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,299.219,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.002603333333333353,299.74699999999694,0.7068302492415802,-0.2529999999999859
2026-10-16 03:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,297.262,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,-0.009126666666666665,298.65099999999694,1.2095424759979752,-1.9569999999999936
2026-10-16 03:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,305.766,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.019220000000000067,300.748999999997,4.453670284298394,8.504000000000019
2026-10-16 03:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,306.469,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.021563333333333313,303.16566666666364,5.124793882155137,0.7029999999999745
2026-10-16 03:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,1854.0783333333302,2681.1468345009257,4643.531
2026-10-16 03:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,303.123,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.010409999999999968,1853.19733333333,2681.9103016570734,-4646.877
2026-10-16 03:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,301.413,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,0.004710000000000036,1851.511999999997,2683.369457535246,-1.7099999999999795
2026-10-16 03:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,4950.0,0.1,IDLE,SHIFT_3,300.0,SENSOR_FAULT,0,15.5,1851.511999999997,2683.369457535246,4648.5869999999995
2026-10-16 04:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,590.715,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.015474999999999947,1947.3759999999972,2604.3688440451365,-4359.285
2026-10-16 04:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,584.218,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.026303333333333397,2041.6443333333302,2518.7119854454045,-6.497000000000071
2026-10-16 04:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,588.692,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.018846666666666654,587.8749999999969,3.3246607342722507,4.474000000000046
2026-10-16 04:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,599.408,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.000986666666666641,590.7726666666636,7.805825089722829,10.716000000000008
2026-10-16 04:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,596.281,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.0061983333333334185,594.7936666666636,5.510651897130509,-3.1270000000000664
2026-10-16 04:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,606.049,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.01008166666666663,600.5793333333303,4.988233387818927,9.768000000000029
2026-10-16 04:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,605.121,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.008534999999999968,602.4836666666637,5.391669623720692,-0.9279999999999973
2026-10-16 04:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,577.356,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.03774000000000001,596.1753333333303,16.304624384859356,-27.764999999999986
2026-10-16 04:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,580.422,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.03262999999999996,587.632999999997,15.222440572983537,3.066000000000031
2026-10-16 04:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,587.924,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.020126666666666702,581.9006666666636,5.436956624008309,7.501999999999953
2026-10-16 04:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,597.34,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,-0.0044333333333332805,588.561999999997,8.477025657506138,9.416000000000054
2026-10-16 04:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,605.641,0.2,ACTIVE,SHIFT_3,600.0,NORMAL_OPERATION,0,0.009401666666666605,596.9683333333303,8.864345679820543,8.30099999999993
2026-10-16 05:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1210.6,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.008833333333333257,804.526999999997,351.6940256060629,604.959
2026-10-16 05:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1214.447,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.012039166666666575,1010.2293333333301,350.3890544157043,3.84699999999998
2026-10-16 05:10:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1164.108,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,-0.029910000000000044,1196.3849999999968,28.01880438202366,-50.33899999999994
2026-10-16 05:15:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1191.963,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,-0.006697500000000029,1190.1726666666636,25.21721039947597,27.855000000000018
2026-10-16 05:20:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1205.153,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.004294166666666683,1187.0746666666637,20.954590388061497,13.190000000000055
2026-10-16 05:25:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1181.729,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,-0.015225833333333298,1192.9483333333303,11.743044976982835,-23.423999999999978
2026-10-16 05:30:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1238.546,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.03212166666666671,1208.475999999997,28.553889734992758,56.81700000000001
2026-10-16 05:35:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1197.049,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,-0.002459166666666685,1205.7746666666635,29.39635719492221,-41.49700000000007
2026-10-16 05:40:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1215.544,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.012953333333333414,1217.0463333333303,20.7892521830746,18.49500000000012
2026-10-16 05:45:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1251.722,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.04310166666666665,1221.43833333333,27.80902023321717,36.177999999999884
2026-10-16 05:50:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1211.67,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,0.00972500000000006,1226.311999999997,22.0907909319281,-40.05199999999991
2026-10-16 05:55:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,1174.348,0.4,ACTIVE,SHIFT_1,1200.0,NORMAL_OPERATION,0,-0.021376666666666704,1212.579999999997,38.69502608860896,-37.322000000000116
2026-10-16 06:00:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2138.798,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.01847523809523799,1508.271999999997,546.3703052216497,964.4499999999998
2026-10-16 06:05:00,AMF-01,SW-01,L-PB,VA-L-PB,SENS-VA-L-PB-FLO-1,flow,2126.287,0.7,ACTIVE,SHIFT_1,2100.0,NORMAL_OPERATION,0,0.012517619047618956,1813.14433333333,553.2492186079729,-12.510999999999967
